PAU175	201	0	237	1362	0	768	543	348	606	291	600	732	540	0	666	1251	123	402	774	762	561	132	174	402	228	354	795	279	69	462	297	252	489	195	801	513	525	588	324	993	0	363	471	555	366	546	1923	222	567	309	519	579	939	0	381	300	342	294	1215	165	336	198	531	324	345	339	465	1047	231	135	1482	738	684	270	1182	108	627	729	741	402	468	318	675	1719	414	252	189	435	282	186	330	483	720	753	918	396	234	453	378	0	729	279	363	636	747	426	732	807	117	1170	363	243	648	198	936	177	114	372	357	90	234	1275	429	570	456	216	765	396	858	156	507	93	723	309	570	285	1476	462	1566	522	543	93	357	1077	207	114	753	144	642	306	417	435	1026	129	204	291	171	636	504	642	351	312	537	0	432	684	744	411	534	291	96	339	663	603	969	495	1851	654	531	378	1320	159	714	360	468	474	363	984	120	798	1137	300	504	648	696	804	288	408	573	255	1089	75	339	228	363	75	1215	0	519	483	1698	519	336	120	564	1050	933	648	222	165	282	654	1425	198	324	0	0	285	183	114	519	558	0	423	231	87	0	126	0	489	1155	150	144	969	744	588	267	405	351	348	246	477	621	687	645	309	447	546	477	633	1509	246	261	255	174	0	0	1845	315	564	783	477	219	474	366	495	93	1425	708	423	885	228	294	375	411	0	192	1203	561	375	747	315	543	615	1191	552	591	603	675	591	387	399	1128	606	558	0	648	888	453	273	0	771	297	1119	348	474	846	399	768	549	822	279	336	468	342	186	435	279	816	600	0	213	222	312	294	252	585	159	540	0	1545	306	684	990	1296	0	660	111	435	447	264	504
PAU179	198	0	237	1362	219	0	543	348	606	291	600	780	627	0	0	1260	0	510	774	762	564	132	174	402	225	354	0	279	69	474	297	300	489	0	804	513	0	588	0	996	0	351	474	555	366	312	0	267	567	591	0	579	939	0	381	0	342	294	1224	138	327	798	0	327	345	0	465	1050	231	135	0	759	684	270	0	108	627	726	741	459	468	0	0	0	414	252	189	435	549	279	330	0	0	774	918	396	234	507	378	0	0	279	363	0	0	426	732	807	117	0	363	0	648	204	936	0	114	363	0	69	231	1275	429	444	672	225	0	465	0	156	513	93	723	660	570	354	0	96	1566	588	543	93	369	1155	207	156	495	144	666	306	417	435	1026	129	819	291	171	636	0	645	351	312	537	600	594	684	0	0	534	366	0	339	663	753	969	0	0	429	0	0	1320	180	0	360	468	471	363	984	120	798	1137	300	504	648	696	807	306	1242	573	255	1086	195	339	354	363	75	1356	0	522	477	1764	0	336	279	0	1050	933	648	0	165	282	654	0	0	324	0	0	285	570	114	0	867	0	459	231	153	558	126	0	489	1155	0	144	975	744	447	0	585	351	348	411	477	621	0	717	309	447	546	477	633	0	0	261	255	462	117	357	0	576	564	783	477	219	0	396	495	93	1425	792	423	885	228	0	375	363	0	132	0	561	0	0	366	432	615	1191	552	591	0	675	0	243	0	1128	525	0	147	0	888	453	357	0	771	0	396	348	342	0	399	849	549	0	399	0	471	342	186	462	0	915	0	375	117	222	312	294	252	0	159	540	0	921	306	690	798	0	453	660	111	444	465	309	504
PAU18	201	0	135	0	78	771	0	348	606	312	546	0	627	498	0	0	0	510	774	0	564	123	174	402	171	354	825	399	96	462	297	159	489	195	0	513	276	0	324	996	0	360	471	555	366	312	0	0	567	591	519	579	942	0	381	0	342	294	1224	165	327	279	552	327	345	531	465	1050	0	135	0	807	684	249	0	108	627	729	741	402	465	318	441	0	414	252	189	435	549	186	330	483	666	0	0	351	234	507	378	96	0	279	0	0	0	0	732	807	117	0	360	243	648	165	936	177	114	291	240	69	234	1272	429	570	456	225	765	465	861	156	0	93	774	309	573	144	0	96	1566	522	543	0	0	1068	105	0	495	144	0	0	414	435	1026	228	0	291	0	636	504	642	240	0	537	621	594	543	0	0	534	234	93	348	663	399	969	0	0	429	0	381	0	144	714	0	468	438	363	0	0	798	0	300	504	375	696	0	288	933	573	255	0	195	0	228	147	75	1215	345	363	0	1659	186	336	357	564	0	933	0	0	0	282	654	1137	0	324	627	0	285	492	114	519	774	0	303	231	0	0	126	0	489	1155	0	144	969	744	426	0	375	351	348	246	336	0	687	0	309	447	462	477	633	1509	237	261	0	462	117	588	0	315	564	783	477	219	0	594	495	93	1425	708	423	0	237	309	375	282	237	132	1200	603	375	747	171	369	615	0	552	168	0	675	600	396	0	0	318	480	0	0	813	453	273	0	771	141	399	348	342	0	372	804	0	831	225	333	468	333	186	465	279	0	600	159	213	201	312	294	264	0	0	540	432	921	306	690	750	1299	0	660	246	0	0	594	504
PAU180	201	0	237	1380	219	771	522	348	606	291	609	729	627	0	669	1260	123	510	774	762	549	132	174	402	225	354	0	279	120	462	297	285	489	318	822	513	528	588	324	993	792	360	471	597	366	312	0	246	0	591	885	579	927	0	381	300	342	0	1224	165	327	198	729	327	345	306	465	1050	0	135	1482	777	684	330	1176	108	627	729	741	402	468	318	675	708	414	252	189	435	546	186	330	486	720	774	918	396	258	507	378	0	0	279	192	627	0	579	732	807	117	1170	363	237	648	204	936	177	114	372	357	69	231	1275	429	570	456	216	765	396	858	156	507	93	723	660	570	342	0	1092	1566	522	543	93	369	1077	0	156	753	138	666	306	417	435	1026	129	210	291	171	867	504	642	351	312	537	621	552	684	0	411	534	366	96	0	663	603	969	495	1851	654	435	381	1320	159	714	360	468	474	363	978	120	798	0	300	504	630	696	804	306	513	573	255	1089	195	339	228	363	75	1215	0	516	477	1659	186	336	357	0	1050	933	648	222	165	282	654	1482	333	324	456	0	285	183	114	519	558	0	423	231	129	0	126	0	489	1155	150	144	975	744	447	267	540	351	348	246	471	621	687	720	0	447	546	0	633	1509	237	264	255	321	117	138	1845	576	564	783	477	219	477	366	495	93	1425	708	423	885	228	285	207	363	582	132	810	561	375	747	315	543	615	1191	552	591	603	675	591	387	381	1128	525	558	0	648	888	453	357	186	771	141	1119	348	474	846	351	849	219	822	279	336	468	342	186	432	279	915	624	0	117	222	312	294	252	585	159	540	432	921	306	690	798	1299	450	660	111	444	450	264	504
PAU181	201	0	186	1377	0	771	543	348	0	0	600	765	612	0	666	1254	132	510	630	762	513	0	0	330	231	354	0	279	69	462	297	300	489	180	789	513	528	588	324	996	0	0	471	555	366	546	0	246	531	591	519	579	927	0	381	297	342	0	1215	243	327	636	531	324	345	1272	465	1050	0	0	1482	759	684	267	1182	108	279	729	741	399	468	264	672	1629	414	246	189	387	549	186	330	423	720	774	918	396	234	507	378	96	726	279	0	636	0	0	723	807	117	0	363	0	648	204	936	177	114	372	417	69	234	1275	426	570	456	225	765	465	858	156	507	93	723	660	564	345	0	990	0	522	990	93	357	1077	204	156	0	258	645	72	417	435	1026	189	0	291	105	636	504	642	351	312	537	621	552	681	0	0	534	564	96	0	663	603	969	495	0	654	0	378	1200	159	714	360	387	474	363	978	210	798	0	300	504	375	696	807	306	438	567	255	1086	600	339	0	363	0	1215	378	510	486	1131	519	336	207	564	1050	876	645	222	0	213	654	1422	165	0	0	0	0	183	114	522	558	0	303	0	63	0	0	0	489	1155	150	144	969	744	447	267	0	351	348	411	336	621	687	717	0	447	546	477	633	1509	237	261	0	321	117	588	1845	315	495	783	477	0	477	594	0	93	1425	792	420	0	237	309	375	345	228	132	813	561	369	747	315	432	615	0	543	168	603	675	591	582	0	1128	525	558	0	648	888	453	357	0	750	153	1119	348	474	846	372	849	219	783	357	336	468	342	0	387	279	525	600	0	213	222	309	477	252	1173	159	540	432	921	306	690	798	0	486	660	111	435	453	264	462
PAU182	189	0	237	0	78	768	543	348	0	291	600	780	555	498	561	1170	0	381	774	762	501	132	174	402	0	354	0	279	69	462	297	243	489	306	816	525	519	588	321	996	0	360	471	555	366	282	0	87	570	591	0	453	456	0	381	300	342	522	1215	162	0	198	729	324	345	318	465	1050	0	135	1485	606	684	330	1182	108	276	729	741	339	468	264	675	708	414	252	189	435	558	186	0	483	720	774	0	396	234	498	378	96	729	279	189	636	612	0	723	807	117	1170	363	243	0	0	939	177	0	372	357	0	0	1275	429	570	0	219	765	465	0	156	513	93	798	309	564	309	0	1059	0	522	990	93	357	1053	207	156	711	138	645	303	417	435	1026	129	816	291	171	636	504	642	351	324	537	621	552	684	0	0	534	447	96	336	1095	399	969	480	0	654	531	378	1317	159	666	351	387	474	363	978	210	798	1137	300	504	375	0	807	306	516	573	255	0	0	255	228	168	0	1356	207	513	399	1659	519	336	120	0	0	933	648	222	165	282	654	1425	279	0	456	0	285	183	114	519	558	606	0	0	0	0	126	0	489	1155	150	144	969	744	432	267	0	351	348	525	477	624	687	696	309	447	462	477	639	1512	231	261	255	462	117	588	0	216	564	783	477	219	369	354	492	93	1425	708	423	885	228	309	375	294	267	192	1077	561	0	750	315	543	633	1185	552	0	540	987	591	243	0	1437	435	558	0	750	885	453	0	189	0	141	1119	375	474	846	399	849	546	822	222	336	468	0	186	387	279	816	600	0	213	222	309	477	264	585	0	540	432	921	489	690	798	1299	486	660	111	435	450	600	462
PAU183	0	0	0	0	0	0	543	0	0	312	597	0	627	0	672	1260	0	510	774	0	0	0	0	402	225	0	0	480	120	462	297	243	489	195	816	513	0	0	0	0	0	447	471	555	366	0	0	246	0	591	0	579	0	0	381	240	0	294	1215	243	327	798	0	327	0	723	465	0	0	0	0	759	0	270	0	108	0	729	0	0	0	318	0	0	414	252	189	435	288	279	330	0	0	0	0	396	234	0	378	0	0	0	0	0	0	0	0	0	117	0	0	0	648	204	939	177	114	0	447	69	0	1275	435	0	0	225	0	465	0	156	0	93	798	0	0	345	0	0	0	588	0	93	357	0	207	156	0	0	666	306	387	435	0	129	0	291	171	0	0	0	0	312	537	0	594	0	0	0	534	366	165	477	0	0	969	303	0	429	0	0	0	0	0	0	783	471	363	984	0	798	0	300	504	375	696	0	306	543	0	255	0	0	0	228	0	0	1356	0	0	0	0	0	336	357	0	0	0	648	222	0	0	0	0	0	324	627	0	0	570	0	0	0	0	0	378	72	0	0	0	0	0	150	144	0	744	447	267	561	351	348	411	477	0	0	717	666	447	546	0	633	0	231	261	255	0	87	375	0	0	564	0	477	0	0	366	0	93	1425	708	0	0	228	0	207	360	0	186	0	0	0	750	366	432	630	1131	0	168	240	0	588	243	0	0	618	558	75	0	888	0	0	0	771	0	0	0	474	0	399	0	0	0	138	336	468	0	0	0	0	912	0	0	117	222	312	483	252	0	0	540	0	0	489	690	0	0	0	660	111	0	450	600	504
PAU184	198	0	0	0	0	0	543	345	606	312	597	0	627	0	0	0	126	510	771	762	564	132	174	402	225	0	0	279	0	462	0	243	489	195	816	513	564	588	324	996	0	360	471	555	0	0	0	246	0	594	0	579	1035	0	381	240	0	0	1224	321	327	798	0	327	345	708	465	1050	0	135	0	762	684	330	0	108	627	0	741	459	468	318	645	0	414	252	189	423	579	186	0	0	0	0	0	396	237	507	0	0	0	279	189	636	0	0	0	807	117	0	363	0	648	204	939	177	0	372	0	0	231	1275	435	444	672	219	0	465	0	156	0	93	723	660	570	354	0	96	0	588	543	93	0	1155	207	156	0	138	0	381	417	435	0	129	0	291	171	0	501	642	348	324	0	0	585	0	744	0	534	366	165	477	0	0	0	300	0	654	531	381	0	159	714	360	780	0	363	0	210	798	0	300	504	375	696	0	297	1182	573	255	0	195	336	228	261	75	1356	0	519	477	1173	0	336	0	0	0	0	648	222	0	282	654	0	333	0	234	0	0	570	0	0	0	0	288	0	72	0	126	0	489	1155	0	144	975	744	447	0	576	351	348	411	477	618	0	693	444	447	546	0	0	0	0	372	255	0	87	375	0	315	564	783	477	186	369	366	495	93	1425	708	423	0	0	0	375	360	0	192	1203	561	0	750	366	537	0	0	552	0	603	0	510	243	0	0	618	0	78	651	888	0	0	0	771	0	0	375	342	846	399	849	0	0	0	336	468	0	0	462	0	912	639	0	117	222	309	0	264	0	0	540	432	918	0	690	0	0	0	663	0	444	450	615	504
PAU185	249	0	0	0	0	0	543	348	606	231	600	0	627	498	561	1191	0	426	687	762	564	132	0	402	0	354	0	480	0	462	297	243	489	195	816	513	0	588	324	0	0	360	471	555	366	312	0	75	567	591	519	579	963	0	381	300	342	0	1224	243	0	495	432	327	345	570	465	1050	0	135	0	759	684	270	0	108	627	729	741	243	468	318	651	0	414	252	189	435	579	186	0	483	0	774	918	396	234	507	378	96	0	279	189	636	0	0	732	0	117	0	363	240	0	327	939	177	114	369	447	69	0	1275	432	570	0	225	0	465	0	156	0	93	798	0	570	144	0	0	0	522	990	0	357	1155	207	114	0	0	0	303	417	435	0	129	813	291	171	636	504	642	315	324	537	621	594	546	0	0	534	366	96	339	663	399	0	303	0	654	0	381	0	159	0	360	387	474	363	984	123	798	0	300	504	375	696	0	306	438	573	255	0	0	339	228	240	75	1215	372	519	198	1140	186	336	276	0	0	933	648	222	165	282	654	0	279	0	456	0	285	492	204	0	861	0	0	0	0	543	126	0	0	0	150	0	975	0	426	0	99	351	348	411	477	621	0	729	444	447	462	0	639	0	0	261	255	462	117	375	0	576	564	783	477	219	369	366	0	93	1425	708	423	0	228	309	375	363	267	192	1200	0	0	750	333	432	633	0	552	168	603	990	600	261	0	0	525	558	0	648	888	0	0	186	0	141	0	375	342	846	399	804	0	822	138	336	468	342	186	465	177	912	600	0	117	222	309	477	264	0	240	540	432	0	489	690	798	0	486	660	0	444	450	0	504
PAU188	0	0	237	0	0	0	543	348	0	291	585	0	627	498	0	1260	123	510	774	0	564	0	0	399	228	0	0	279	0	462	297	252	489	270	0	513	276	0	324	0	0	0	471	555	366	0	0	246	0	309	519	579	0	0	381	300	0	294	1215	165	336	198	0	327	345	0	465	0	231	135	0	759	0	270	0	108	0	729	741	402	0	318	675	0	414	252	189	435	282	279	330	423	0	0	0	396	234	0	378	0	0	279	231	0	0	0	0	807	117	0	363	243	648	204	0	177	114	0	357	0	129	1272	429	0	672	0	765	465	0	156	0	93	0	309	570	345	0	0	0	522	0	93	0	0	207	381	0	138	0	303	417	435	0	129	819	0	171	0	0	642	0	0	0	621	552	0	0	411	534	366	0	0	0	0	969	0	0	654	0	0	0	159	0	0	468	471	0	0	120	798	0	300	504	0	696	807	288	513	573	255	0	165	339	354	363	0	1215	384	519	0	0	0	336	207	564	0	933	0	222	165	282	0	0	324	324	0	0	285	0	114	525	558	0	0	231	153	0	0	0	489	1155	0	144	0	744	447	0	0	351	0	246	477	0	0	0	309	0	0	0	0	0	249	0	255	462	84	375	0	0	552	783	0	219	0	366	0	0	0	792	423	0	228	0	375	363	0	132	0	561	375	747	351	0	789	0	546	591	0	0	600	261	399	0	525	555	81	0	888	453	357	0	771	0	0	348	342	0	399	849	0	0	375	336	468	342	186	0	0	912	0	138	213	222	312	294	252	585	159	540	0	921	306	690	798	0	0	660	0	0	450	0	504
PAU194	201	0	186	0	0	774	543	348	0	0	597	777	627	0	669	1254	0	510	774	762	513	0	0	402	0	0	0	279	69	462	0	237	489	270	801	513	276	588	0	996	0	0	471	597	366	546	0	0	567	591	0	579	939	0	381	300	342	0	1224	243	327	777	729	327	345	318	465	1050	231	0	0	762	681	0	0	108	279	729	741	462	468	318	675	0	414	252	189	435	549	186	330	483	0	774	918	396	234	0	378	96	0	279	0	0	0	0	732	0	117	0	363	0	0	204	0	177	114	372	447	0	231	1275	429	0	456	219	765	0	0	156	0	93	0	660	570	345	0	0	0	522	543	93	0	1077	207	114	753	0	591	0	417	435	1026	129	204	291	171	636	504	642	351	312	531	621	594	684	744	0	534	0	0	477	0	0	969	0	0	654	0	381	1320	159	663	0	387	474	363	984	120	798	0	0	459	375	696	0	0	438	0	255	1083	0	0	228	0	0	1356	342	513	477	0	186	336	207	564	0	933	648	219	0	282	654	0	333	324	408	0	591	183	204	0	867	0	423	0	129	0	0	0	480	0	150	144	0	744	432	0	543	351	348	246	477	621	0	717	0	447	546	0	0	0	228	0	255	321	117	375	0	315	0	783	477	0	477	582	495	0	0	792	408	0	228	0	375	345	267	0	0	561	822	747	366	540	0	1185	552	591	603	0	0	243	0	0	525	558	120	648	888	453	357	0	771	330	0	135	474	843	399	804	219	822	0	336	468	342	0	465	279	912	600	0	213	222	312	474	252	1191	159	540	432	921	306	690	798	0	0	0	111	0	450	264	504
PAU197	303	0	237	0	78	0	543	348	606	291	0	0	627	0	0	1260	123	510	774	762	0	132	0	405	228	354	0	279	120	462	297	291	489	195	0	513	564	0	324	0	0	0	471	555	366	312	0	246	0	309	519	0	939	0	381	0	342	294	1224	243	336	798	0	327	345	708	465	1050	231	135	0	810	684	270	0	108	0	0	741	402	0	264	675	0	414	252	189	435	282	279	330	483	0	0	918	396	234	507	0	0	729	279	231	0	0	0	0	807	117	0	363	243	0	204	0	0	114	372	447	0	231	1275	429	444	456	219	0	465	0	156	513	93	0	309	570	354	1476	96	0	588	0	93	357	0	207	450	0	138	0	381	417	435	1026	129	210	291	171	0	0	642	351	312	537	0	0	684	744	411	534	366	165	339	663	0	969	0	0	429	531	0	1320	156	0	360	468	471	363	984	120	0	0	300	504	375	696	0	288	513	573	255	1089	165	339	354	363	0	1356	0	519	471	0	0	336	357	564	1050	933	648	222	0	282	654	0	0	324	0	0	285	570	114	0	558	0	0	231	153	0	126	0	0	1155	150	144	0	744	447	267	561	351	348	0	477	681	687	699	309	0	546	477	633	0	249	261	255	462	87	375	0	0	564	0	477	219	0	366	495	93	0	792	423	885	228	402	375	363	0	192	0	561	0	747	366	543	615	0	0	591	0	0	600	261	396	0	615	558	150	651	888	453	357	0	771	336	399	348	0	846	399	849	0	0	390	336	468	342	186	462	0	912	0	375	213	222	312	294	252	0	159	540	432	0	306	690	798	0	456	660	111	444	0	264	504
PAU198	201	0	186	1338	0	768	543	348	0	246	600	780	585	498	666	1185	114	372	576	762	552	132	174	330	231	351	795	279	69	459	297	291	489	258	816	513	327	588	324	996	0	360	471	594	366	369	1944	159	564	591	519	480	921	0	381	234	342	294	1215	243	306	279	687	324	345	276	465	1047	231	0	1482	972	684	219	1098	108	561	729	741	360	468	318	624	1638	414	252	489	303	465	186	330	423	720	594	888	339	234	423	378	96	696	279	192	636	747	579	555	807	0	1152	345	243	624	0	939	177	114	357	357	69	234	1275	435	570	456	219	765	294	963	156	729	93	663	660	540	138	1476	903	1566	522	543	0	240	1077	207	120	753	138	639	177	417	435	1026	63	135	291	147	636	504	642	351	312	537	543	432	684	729	411	489	294	96	438	663	603	945	237	1851	570	435	378	1317	90	666	351	468	378	363	978	120	798	1074	300	504	639	690	807	306	354	468	255	1140	195	339	0	147	75	1044	345	513	393	1527	186	336	120	0	1050	933	648	648	165	282	648	1482	234	324	399	0	591	183	114	519	702	0	303	0	126	0	126	0	489	1155	150	120	969	708	432	267	0	351	348	351	462	621	594	693	444	441	462	477	531	1479	237	270	255	831	0	528	1656	315	423	783	477	219	477	588	459	93	1425	708	423	885	237	249	375	0	468	132	789	561	375	747	279	282	789	1185	543	591	240	675	585	213	381	1128	477	480	0	648	750	453	357	174	687	0	1119	348	474	840	282	768	219	822	231	333	468	342	174	405	279	525	600	0	213	219	231	471	252	1119	159	540	432	921	306	690	885	1299	450	660	111	444	450	264	462
PAU2	330	0	279	0	0	912	540	348	606	333	597	0	603	831	435	1152	102	516	819	744	0	510	0	312	294	378	0	498	144	543	297	204	549	651	813	606	552	612	312	0	0	516	606	588	357	369	0	342	0	345	0	0	0	249	450	246	675	630	0	0	336	363	540	0	348	510	465	0	0	135	0	756	666	534	0	0	756	720	642	459	0	261	621	0	453	255	189	420	576	342	447	0	0	642	0	795	216	0	0	258	672	279	330	1125	0	0	678	909	285	0	234	276	717	492	939	0	0	459	0	84	324	819	432	552	684	228	0	0	0	0	579	216	0	0	0	0	0	579	0	897	0	120	369	0	204	96	753	114	0	0	417	501	0	198	813	282	249	0	630	678	0	303	510	594	591	0	0	630	615	654	348	450	0	0	1542	0	0	684	228	0	0	975	0	387	738	318	357	0	0	825	0	0	480	0	684	771	306	828	291	249	1092	447	333	537	330	300	1158	381	0	420	1431	0	336	279	531	0	0	645	0	198	399	837	0	909	321	309	843	435	381	207	519	882	594	612	363	87	651	273	219	456	0	471	213	0	0	315	264	330	357	351	0	588	0	276	0	633	426	657	477	636	0	288	483	252	942	126	639	0	0	645	810	687	219	474	594	384	354	0	645	435	0	237	360	414	405	141	189	1200	681	0	927	285	327	765	0	735	0	771	0	780	0	399	0	618	480	84	0	870	453	165	0	867	144	0	252	750	0	216	792	699	903	234	360	474	90	186	390	414	0	0	444	231	228	387	0	252	1245	189	552	591	0	519	702	858	1308	477	657	261	441	0	252	471
PAU200	303	0	237	1377	78	771	543	348	606	291	600	780	627	0	675	1245	0	510	774	762	564	0	174	405	225	0	0	279	0	462	297	291	489	195	801	513	564	588	0	996	0	360	471	555	366	546	0	246	567	591	519	579	939	0	381	297	342	0	1224	243	336	798	531	327	345	708	465	1050	0	135	0	807	684	270	0	108	627	729	741	0	468	318	675	708	414	252	189	435	282	279	330	483	0	774	918	396	234	507	0	0	0	279	363	0	0	426	732	807	117	1170	363	0	648	204	912	0	114	372	447	69	231	1275	429	444	672	219	0	465	0	291	0	93	723	309	570	345	1476	96	0	588	543	93	357	1182	207	399	753	0	666	306	417	435	1026	129	819	288	171	636	504	642	351	312	537	0	594	684	744	411	534	366	252	477	663	750	969	495	1896	429	531	381	1320	159	714	360	468	471	363	984	117	798	0	300	504	648	696	807	306	540	573	255	1092	195	339	228	363	75	1356	0	0	477	1764	519	336	357	564	1050	933	651	219	165	282	654	1494	0	324	0	0	285	570	114	525	558	0	423	231	165	555	126	0	489	0	0	144	975	744	447	0	603	351	348	411	477	681	0	717	309	447	546	477	633	1521	249	261	255	462	87	375	777	576	564	783	474	219	477	366	495	93	1425	792	423	885	228	402	375	363	0	192	801	561	0	747	366	543	615	0	552	591	0	0	600	261	399	1128	615	558	147	651	0	453	357	0	771	336	399	348	342	846	399	849	0	822	399	336	468	342	0	462	0	912	639	375	213	222	312	483	252	1191	159	540	0	921	306	690	798	1299	456	660	111	0	465	264	504
PAU203	201	0	234	0	78	0	543	348	0	231	600	786	627	0	561	1191	114	519	774	762	513	132	174	402	225	354	0	480	69	462	297	243	489	195	816	528	528	588	324	996	0	360	471	555	366	315	0	81	567	594	519	480	939	0	381	240	342	294	1224	243	327	759	432	327	294	645	465	1050	231	0	0	759	684	330	1182	108	627	729	741	459	468	318	675	708	414	150	189	435	549	186	330	483	0	774	918	396	234	507	0	0	0	279	192	636	0	0	732	807	117	0	363	0	648	0	939	177	114	372	447	90	231	1275	438	570	345	225	765	462	0	156	0	93	0	660	564	336	1476	96	0	522	543	93	357	1140	207	114	753	138	0	303	417	435	0	129	210	291	171	636	504	642	240	312	537	621	594	684	744	411	534	366	96	0	0	606	969	495	0	429	0	378	1320	159	714	360	468	438	363	984	117	798	0	300	504	0	696	807	306	783	573	255	0	513	336	354	261	81	1215	0	519	477	1173	0	336	276	0	0	933	648	651	165	282	654	0	0	321	234	0	0	492	114	525	867	0	303	231	87	585	126	117	489	1155	150	144	975	744	558	0	540	351	348	411	0	621	0	717	666	447	546	0	633	0	237	270	255	321	171	141	1746	315	564	783	477	219	0	288	495	93	1425	792	423	885	237	294	207	363	0	132	1200	561	0	747	366	543	615	0	552	591	603	675	600	261	399	0	525	0	0	651	888	453	357	186	771	141	0	0	474	846	399	849	546	783	297	336	468	342	186	462	279	840	639	159	117	222	312	489	252	1188	159	540	0	0	306	690	798	0	459	660	0	0	465	597	504
PAU21	249	0	237	0	159	0	543	345	606	273	528	783	219	498	555	390	129	342	675	762	555	333	174	306	189	369	0	399	120	477	297	258	333	270	816	354	327	0	324	996	0	270	570	555	357	312	0	0	567	591	882	0	738	0	354	300	354	0	1107	246	201	276	726	327	237	414	420	1044	231	135	0	186	384	0	1203	108	612	669	603	444	375	522	597	297	402	252	84	447	543	360	222	0	708	771	930	339	507	507	393	96	867	282	192	537	540	579	738	687	117	942	96	252	648	0	897	177	114	654	255	90	234	1272	429	570	345	216	762	465	0	156	807	93	468	309	570	138	1467	96	1566	789	810	0	357	939	390	216	753	138	666	270	417	408	675	129	819	294	93	636	504	357	288	312	411	600	570	717	744	291	534	375	0	438	1188	753	912	303	1665	231	522	381	765	159	717	351	387	471	375	849	210	426	0	300	297	366	684	543	306	438	567	255	1083	195	339	225	240	171	861	0	621	204	1170	186	336	348	573	0	861	558	651	198	213	654	1137	333	0	456	0	213	291	111	237	885	603	279	360	0	606	126	0	363	1155	150	144	975	633	558	0	285	351	351	186	315	669	648	486	276	447	282	444	633	0	237	264	255	321	117	141	0	321	423	783	474	195	477	381	495	93	1425	723	447	822	237	345	207	285	303	132	888	621	822	750	324	432	0	1191	369	168	240	648	510	261	381	714	498	558	0	420	771	0	261	189	771	141	399	135	186	846	315	804	219	831	279	330	483	213	186	339	177	732	663	375	117	222	261	489	0	351	237	543	579	921	306	351	816	0	486	660	246	444	450	594	507
PAU212	306	0	237	1359	78	774	543	348	606	291	600	780	627	0	0	1191	123	510	774	762	564	132	174	402	228	354	831	279	69	462	297	252	489	195	801	513	525	588	324	996	0	351	471	555	366	312	0	246	567	309	519	579	939	0	381	300	342	294	1224	138	336	798	531	327	345	708	465	1050	231	135	0	807	684	270	1182	108	627	729	741	459	468	318	675	708	414	252	189	435	282	279	330	483	720	774	918	396	234	507	378	0	0	279	231	636	0	426	732	807	117	0	363	0	648	204	933	0	114	360	447	69	231	1272	429	441	345	216	765	465	0	156	513	93	723	309	570	354	0	96	1578	588	543	93	369	0	207	114	753	144	666	306	417	435	1026	294	819	291	171	636	0	642	351	312	537	0	552	684	0	411	534	366	0	339	663	0	969	495	0	429	0	381	1320	159	714	360	468	471	363	984	0	798	1137	300	504	642	696	807	288	1242	573	255	1089	195	339	354	363	75	1215	372	519	471	1764	519	336	357	564	1050	933	648	222	165	282	654	1494	0	324	456	0	285	492	114	525	558	0	303	231	153	0	126	0	489	1155	150	144	975	744	447	0	603	351	348	411	477	681	0	717	309	447	546	477	639	0	249	261	0	462	84	375	777	315	564	783	477	219	477	366	495	93	1425	708	423	885	228	399	375	363	0	192	1164	561	0	747	366	540	615	0	552	591	0	675	600	261	399	0	615	558	0	651	888	453	357	0	771	336	399	348	342	846	399	849	0	822	399	336	468	213	186	462	0	912	639	375	213	222	312	294	252	585	159	540	432	0	306	690	798	1296	456	660	0	0	465	264	504
PAU213	303	0	237	1359	78	774	543	348	606	291	0	780	627	0	0	1260	123	510	774	762	555	456	0	402	228	354	0	279	69	462	297	243	489	195	801	513	561	588	324	996	0	447	474	555	366	312	0	246	567	309	519	579	939	0	381	300	342	294	1224	138	336	798	531	327	345	708	465	1050	0	135	0	759	684	270	1182	108	627	729	741	459	468	318	675	0	414	252	189	435	282	279	330	483	720	774	918	396	234	507	378	0	0	279	231	636	780	426	732	807	117	1170	363	0	648	204	0	177	114	360	447	69	231	1275	429	444	456	216	765	465	603	156	513	93	723	309	570	354	0	96	0	588	543	93	0	1182	207	357	753	0	666	381	417	435	1026	129	819	288	171	636	0	642	348	312	537	0	558	684	744	411	534	366	0	339	663	0	969	495	1896	429	0	381	1320	180	714	360	468	471	363	984	120	798	1137	300	504	0	696	807	288	1242	573	255	1089	195	339	354	363	0	1356	345	0	477	1140	513	336	357	564	1050	933	648	654	165	282	654	1494	0	324	0	0	285	570	204	525	558	0	303	231	153	0	126	0	489	1155	150	144	975	744	447	267	588	351	348	528	477	681	0	717	309	447	546	477	633	0	249	261	255	462	84	375	777	0	564	783	477	219	477	366	495	93	1425	792	423	885	228	402	375	363	0	192	825	561	0	747	366	540	615	1188	543	591	0	675	600	243	0	1128	615	558	147	651	888	453	357	0	771	336	399	348	342	846	399	849	0	822	399	336	468	342	186	462	318	912	639	375	213	222	0	294	252	1191	159	540	432	0	306	690	798	1296	456	660	339	0	465	309	504
